"",,,Central,,,,,,,Eastern,,,,,Northern,,Western,,,,,,
Commodity,,,,,,,,,,,,,,,,,,,,,,,
Apple Bananas,Kg Retail,,1000,500,800 500,,500,800,650,800,300,500,500,400,600 500,1200,1000,650,600,,400,,642
"",Wholesale,,800,400,650 300,,500,500,600,400,270,400,400,350,500 450,1000,,600,550,,300,,498
Beef,Kg Retail,,5000,4000,4500 5000,,5000,5000,5000,4700,6500,,4750,5000,5000 6000,5000,4000,4000,4100,,5000,4000,4818
"",Wholesale,,4500,3400,4500 4500,,4500,3800,4500,4200,6000,,4650,4800,5000 5700,4500,,3500,4000,,4500,3500,4447
"Cassava, Dry Fermented",Kg Retail,,,,,,,,550,500,300,,,400,650 500,500,,,470,,,,484
"",Wholesale,,,,,,,,520,400,280,,,350,600 450,350,,,460,,,,426
"Cassava, Flour",Kg Retail,,800,800,800 650,,900,800,700,750,1000,,1000,700,700 500,1200,600,950,700,,1000,800,808
"",Wholesale,,700,600,700 400,,800,600,650,600,800,,800,600,680 450,1000,500,720,680,,800,600,667
"Cassava, Fresh",Kg Retail,,400,500,1000 700,,450,500,750,650,300,,600,300,550 700,800,250,600,900,,400,600,576
"",Wholesale,,320,350,650 500,,350,420,700,500,280,,400,250,500 500,500,220,500,800,,300,400,444
"Cassava, Sun dried",Kg Retail,,,400,500,,,800,550,500,300,,700,400,650 Ka5le0r0we,600,450,,470,,,700,537
"",Wholesale,,,300,450,,,600,520,380,280,,500,350,600 450,500,400,,450,,,500,449
Cavendish (Bogoya),Kg Retail,,1200,450,1200 1000,,650,800,1000,900,600,,600,450,700,1200,1000,900,1400,,400,,850
"",Wholesale,,900,300,1000 700,,600,600,900,800,580,,500,400,600 Kiboga,1000,,600,1200,,300,,686
"Chicken, Exotic",bird Retail,,11000,7500,7000 8000,,7500,6000,7000,6500,7000,,6000,9500,8000,6000,8000,8000,5800,,,6500,7371
"",Wholesale,,9000,5500,6000 7000,,6500,5000,5500,5500,6500,,6000,9000,Lu7w50e0ro 5000,,7000,,5500,,,5500,6375
"Chicken, Local",bird Retail,,16000,8500,13500 10000,,13000,,15000,13000,10000,8000,12000,10000 11000,14500,8000 18000,,12000,9000,,13000,9000,11763
"",Wholesale,,14000,7000,12000 8000,,9500,9000,13000,10000,8000,6000,5500,9500 10000,13500,7000 14000,,9500,8500,,10000,7000,9550
Coffee (Unprocessed),Kg Retail,,,1000,1250,,,,1300,1600,1300,,,,Masaka,,,,2400,,2000,,1550
"",Wholesale,,,850,1100,,,,1200,1400,1200,,,,,,,,2300,,1600,,1379
Cotton (Unprocessed),Kg Retail,,,,,,,,1200,,800,,800,,,400,,,650,,,,770
"",Wholesale,,,,,,,,1100,,700,,600,,N'k'sero,350,,,600,,,,670
Cow Peas,Kg Retail,,2000,2200,1400 1600,,3000,1400,2500,1800,2400,,990,1200,1800,1600,,1500,2100,,1500,1500,1794
"",Wholesale,,1800,2000,1300 1400,,2000,1200,2200,1600,2200,,1500,900,1500 Nakawa 1400,,,1400,2000,,1400,1300,1594
"Dried Beans, Agwede",Kg Retail,,,,1400 1600,,,1200,800,1400,1100,,,1200,1200 850,,,,,,,,1194
"",Wholesale,,,,1200 1400,,,1000,700,1200,1000,,,1100,800,,,,,,,,1050
"Dried Beans, Nambale",Kg Retail,,1400,1100,1500 1100,,2000,1500,1200,1200,1500,1200,1300,1400,1300 O1w4i0n0o,700,1000,1200,1200,,,900,1268
"",Wholesale,,1300,900,1300 900,,1700,1200,1000,1000,1400,1000,1000,1300,1200 1250,500,700,800,1100,,,700,1066
"Dried Beans, Others",Kg Retail,,1600,1300,1500 1100,,2000,1500,1200,1200,1400,1200,1200,1200,1400 900,1000,1400,900,1400,,1100,1000,1275
"",Wholesale,,1400,1100,1200 900,,1700,1150,1100,1100,1300,1000,1000,1000,1300 Iga8n5g0a,800,1000,700,1300,,900,800,1080
"Dried Beans, Yellow",Kg Retail,,1600,1300,1500 1100,,2000,1600,1300,1300,1500,,1500,1500,1500 1300,1000,1400,1200,1300,,800,1000,1353
