"",,,,,CENTRAL,,,,,EASTERN,,,,NORTHERN,,,WESTERN,,,Organic
CommodityName,Weight,Unit,KAL,KIB,MSK NAK,NKS,OWI,BUS,IGA,JJA KAP,MBA,SOR,ARU,GUL LRA,FTP,KAS,KLE KSR,MBR,Avg,prices
Animal Products,,,,,,,,,,,,,,,,,,,,
Beef,Kg,Retail,5000,5000,5000 5000,5000,5000,5000,4500,6000 4400,4500,4000,5000,5000 5000,4500,4200,4000 4000,4000,4705,
"",,Wholesale,4500,4500,4500 3800,4700,4500,5000,4000,5000 4000,4300,3700,5000,4500 4500,4500,4000,3500 3600,3800,4295,
Goat Meat,Kg,Retail,6000,6000,5500 5000,7500,6000,5000,5000,6000 5000,4800,5000,5500,7200 5000,6000,6200,5000 6000,6000,5685,
"",,Wholesale,5000,5000,4500 4800,6500,4500,5000,4500,5000 4500,4500,4600,5500,5700 4500,6000,6000,4800 4000,5500,5020,
"Honey, Processed",Kg,Retail,,7000,4500,8000,,13000,8800,6000,,7000,4500,,14000,,10000 10000,5500,8191.7,
"",,,,,,,,,,,,,,,,,,,,4000
"",,Wholesale,,6000,3500,7500,,10000,7200,5000,,6500,3700,,12000,,9000 8000,5000,6950,
"Honey, Unprocessed",Kg,Retail,,3500,,5000,,,5400,4000,,5000,,,,,8000 8000,4200,5387.5,
"",,Wholesale,,3100,,4500,,,4600,3000,,4500,,,,,7500 7000,4000,4775,
Milk,Ltrs,Retail,1000,1100,1100 1000,800,1200,1200,1000,800 550,800,800,1000,1200 900,1000,800,600 1000,600,923,
"",,Wholesale,700,1000,650 900,700,1000,800,900,700 400,700,700,,1000 700,500,,750 500 600,600,726,
Pork,Kg,Retail,5000,6500,4500 5000,,5000,4000,,5000 4000,4400,4000,5000,5000 5000,5000,4200,6000 4000,6500,4894.4,
"",,Wholesale,4500,6000,3500 3500,,4000,3800,,4000 3600,3700,3700,5000,4500 3000,4000,4000,5000 3500,6000,4183.3,
Cereals,,,,,,,,,,,,,,,,,,,,
Maize Flour,Kg,Retail,800,900,850 1200,1500,800,600,700,600 800,600,900,1200,1200 800,1500,800,1000 1200,1100,953,
"",,Wholesale,600,800,750 800,1400,600,500,600,500 700,450,700,1000,1000 600,1200,700,900 1050,1000,793,
Maize Grain,Kg,Retail,1000,350,350 600,1500,270,300,230,260 400,250,400,800,300 300,700,500,350 240,950,503,
"",,Wholesale,800,300,250 400,1200,230,272,190,250 300,200,350,600,250 250,500,450,300 210,820,406,
Millet Flour,Kg,Retail,2000,1200,1600 2000,2200,1800,,1400,1500 1800,1800,1600,1800,1700 1500,2500,1400,1500 1700,2000,1736.8,
"",,Wholesale,1800,1100,1200 1600,2000,1600,,1200,1400 1700,1600,1400,1500,1500 1000,1700,1350,1300 1500,1800,1486.8,
Millet Grain,Kg,Retail,2000,1000,1500 1200,2200,950,900,1100,1300 1200,1000,1000,1000,1000 700,1500,1100,1200 1300,1000,1207.5,
"",,Wholesale,1800,900,1300 1000,1500,900,750,1000,1100 1000,800,900,900,800 600,1100,1000,1000 1200,700,1012.5,
Rice (Kayiso),Kg,Retail,2000,2600,2100 1600,,1600,1600,1200,1000 2200,1200,1800,2000,1800 1700,2300,,2500,2500,1864.7,
"",,Wholesale,1800,2400,1700 1300,,1300,1300,1000,900 2100,1100,1500,1800,1700 1500,2000,,2300,2300,1647.1,
Rice (Super),Kg,Retail,2200,2200,2100 1800,2100,1800,2000,2000,1500 2300,1500,1800,2500,2500 2000,2500,,2200 2600,2400,2105.3,
"",,Wholesale,2000,2100,1700 1600,2000,1450,1700,1900,1300 2200,1300,1600,2000,2300 1800,2100,,2000 2300,2100,1865.8,
Rice (Upland),Kg,Retail,1800,2000,2500 1600,2500,1800,1500,1800,1200 2000,,,2000,1400 1700,2000,,2200,2800,1925,
"",,Wholesale,1600,1800,1800 1300,2300,1600,1200,1630,1000 1800,,,1800,1300 1500,1600,,1900,2500,1664.4,
Simsim,Kg,Retail,4000,,3200 2800,4000,3000,,2700,2500 2500,2800,2400,2500,2700 2300,4000,,,3700,3006.7,
"",,Wholesale,3500,,2800 2500,3500,2300,,2450,2000 2400,2600,2000,1800,2500 2200,3000,,,3500,2603.3,
