"",,,,CENTRAL,,,EASTERN,,NORTHERN RTHWEST,SOUTHWESTERN,WESTERN,,,,Organic
commodity,Units,,Kalerwe Kiboga,Masaka Nakawa Owino,Busia,Iganga,Jinja KapchorwMbale,Soroti,Gulu Lira,Arua Kabale,Kisoro Mbarara Fort Port Hoima,Kasese,,Avg,prices
Animal Products,,,,,,,,,,,,,,,
Beef,1kg,Retail,6000 5000,5500 6000 6000,6000,5500,8000 5400 6000,,6000 5000,6000 5000,6000 6000 5500,,6000,5827.8,
"",,Wholesa,5500 3800,5000 5000 5500,5900,5000,7000 5000 6000,,5500 4500,6000 4900,5000 600 5500,,5500,5066.7,
Goat Meat,1kg,Retail,7000 6500,6500 8000 8000,6000,6800,8000 6000 7000,,6500 6000,7000 7000,7000 8000 6500 2400,,7000,6694.7,
"",,Wholesa,6200 4500,5500 7000 6000,5900,5800,7000 5500 7000,,5500 5000,7000 6800,6000 8000 6000 2000,,6500,5957.9,
Milk,1kg,Retail,1200 1000,1000 1200 1200,1200,1000,800 550 1000,1300,1200 1000,1000 600,800 900 900 3000,,1600,1122.5,
"",,Wholesa,1000 750,600 900 1000,800,900,700 400 900,1150,1000 950,500,700 900 500 2500,,1400,923.68,
Pork,1kg,Retail,6000 5000,5500 6000,4600,,6000 4500 5000,4000,6000,6000 6000,5000 8000 5000 2000,,6000,5329.4,
"",,Wholesa,5500 3800,4500 4000,4400,,5500 4000 4400,3900,5000,5800,4500 8000 4500 1800,,6000,4725,
Processed Honey,1kg,Retail,10000,10500 9000,,8000,6000,7000,11000,4500 8000,7000 15000 20000,,5000,9307.7,
"",,Wholesale,8000,7800 8000,,7400,5000,6800,6000,3600 7500,6000 15000 18000,,4500,7969.2,
Unprocessed Honey,1kg,Retail,8000,7500,,5400,5000,5500,6500,3000 6000,3500 2500,,4500,5218.2,
"",,Wholesale,7000,7000,,4700,4000,5000,5000,5500,3100 2000,,3500,4680,
Cereals,,,,,,,,,,,,,,,
Kayiso Rice,1kg,Retail,2400 2500,2200 2200 2000,1450,1700,2200 2200 2600,2200,2000,,2200 2700 2500 2800,,1000,2167.6,
"",,Wholesa,2000 2300,2000 2000 1800,1350,1600,2000 2000 2000,2100,1650,,2000 2600 2200 2500,,950,1944.1,
Maize Flour,1kg,Retail,1500 1300,1800 1800 1500,1100,1200,1500 1200 1400,1500,1500 1500,1400 1800,1200 1500 1700 540,,900,1392,
"",,Wholesa,1200 1000,900 1500 1300,1000,950,1400 1000 1200,1300,1200 1200,1300 1700,1100 1300 1400 480,,800,1161.5,
Maize Grain,1kg,Retail,600 400,490 800 900,850,550,670 600 700,800,800,600 600,550 1000 800 2000,,450,745.26,
"",,Wholesa,450 350,470 900 730,790,500,630 500 680,750,750,500 550,450 800 500 1500,,400,642.11,
Millet Flour,1kg,Retail,2000 1700,3000 2200 1800,,1450,1600 1600 1800,1600,2000 1400,1800 1500,1100 2000 3000 1400,,1400,1807.9,
"",,Wholesa,1800 1500,1500 1700 1500,,1250,1400 1400 1600,1400,1600 1200,1500 1400,1000 1800 2500 900,,1300,1486.8,
Millet Grain,1kg,Retail,1800 1300,1500 1400 900,950,1000,1300 950 1000,1000,1400 900,900 700,900 1600 1500 1500,,650,1157.5,
"",,Wholesa,1600 1200,1300 1200 850,840,900,1200 900 900,900,1200 770,700 600,800 1500 1200 1000,,600,1008,
Simsim,1kg,Retail,4000 2700,3300 3500 3500,3000,3150,2600 3000 580,3000,2800 2800,2500,5000 4000 1200,,,2978.2,
"",,Wholesa,3500 2300,3000 3000 2700,2850,3000,2400 2800 3000,2900,2500 2450,2300,5000 3000 1000,,,2805.9,
Sorghum Flour,,Retail,1800,1000 900,,1000,1000 1000,800,1600,1000 1000,1000 1500 1500 650,,2000,1183.3,
"",1kg,Wholesa,1400,700 750,,670,900 900 700,600,1300,800 900,900 1350 1000 550,,2000,963.75,
Sorghum Grain,,Retail,1600 800,800 600,600,650,800,550,550 450,400 1000,900 900 2000,,1500,881.25,
"",1kg,Wholesa,1200 700,500 500,522,500,700 500,500,400 400,250 900,800 900 1500,,1350,713.06,
Super Rice,,Retail,2500 2500,2100 2800 2200,2000,2000,2500 2600 2600,2400,2700 1800,2500 2500,2000 2200 2600 2200,,1300,2300,
"",,Wholesa,2200 2300,1700 2300 2000,1800,1850,2300 2400 2300,2200,2300 1700,2000 2200,1800 2000 2400 2000,,1200,2047.5,
Upland Rice,1kg,Retail,2400 1900,2600 1800 2000,1600,1700,2000 2000,,2100 1800,2000 2200,1800 2000 2000 3200,,2000,2061.1,
"",,Wholesa,2000 1700,1950 2000 1700,1450,1600,1800 1800,,1800 1700,1700 2000,1600 2000 1800 2600,,1950,1841.7,
Fish,,,,,,,,,,,,,,,
Nile Perch,1kg,Retail,7000,10500 8000 10000,4700,6500,9000 5000,6000,6500 5500,,4000,,7000,6900,
"",,Wholesa,6000,6500 7000 8500,4400,5300,8000 4600,5600,5500 5000,,3000,,7000,5876.9,
Tilapia,Whole,Retail,3500 5000,8500 6000 8000,5700,7500,9000 12000,4500,7500 8500,6000,8000 7000 5000 6000,,7000,6927.8,
"",,Wholesa,2700 4100,3500 5000 6500,5400,6000,7500 10000,4300,6000 7700,5000,7000 6500 4000 4500,,6500,5677.8,
Fruits,,,,,,,,,,,,,,,
Apple Bananas,1kg,Retail,1500 350,1050 1400 1400,1400,1300,200 500 1000,1000,2500 3800,1300 600,600 2500 600 5000,,2000,1500,
"",,Wholesa,1000 300,600 1100 1300,1200,900,180 400 800,950,1700 3500,1000 500,550 2300 400 4000,,2000,1234,
Cavendish (Bogoya),1kg,Retail,2000 400,1000 1200 1800,1600,3000,400 2800 1500,1000,2600 3900,1200 3000,800 3500 2000 9000,,5000,2385,
"",,Wholesa,1500 350,600 1000 1700,1300,2400,330 2500 1000,900,1700 3500,1000 2500,700 3200 1500 7000,,4000,1934,
Pineapple,1kg,Retail,2000 1800,2000 1000 1500,1700,1200,2300 1200 1500,2600,2000 3300,2000 700,500 2300 1500 5000,,1000,1855,
"",,Wholesa,1500 1300,1000 700 1000,1400,900,2000 1100 1000,2400,1500 2700,600,400 2000 1000 4000,,900,1442.1,
"",,,CENTRAL,,,EASTERN,,NORTHERN RTHWESTTHWEST,,WESTERN,,,,Organi
commodityName,Units,,Kalerwe Masaka Nakawa Owino,Busia,Iganga,Jinja Kapchor Mbale,Soroti,Gulu Lira,Arua Kabale Kisoro,Mbarara Fort PortHoima,Kasese,Avg,,c prices
Oil Seeds,,,,,,,,,,,,,,
Groundnuts,1kg,Retail,3500 3000 2200 3500,3200,2500,2600 3400 3000,3200,2500 2500,2800 2700,3000 3200 2900,,,3000,2927.8
"",,Wholesa,3000 2500 2000 2700,2750,2350,2400 3200 2800,3000,2350 2000,2400 2500,2800 3200 2700,,,2900,2641.7
Sunflower,1kg,Retail,,1100,,,,1100,1200,,1500,,,1225
"",,Wholesale,,900,,,,900,1000,,1000,,,950
Plantains,,,,,,,,,,,,,,
Matooke,bunch,Retail,12000 12000 16000 13000,17000,24500,25500 15000 5000,14000,21000 18000,12500 13000 15000,15000 15000 8000,1200,,20000,14635
"",,Wholesa,9500 8000 12000 11000,14000,23500,22800 14000 4000,10000,19000 13500,11500 11500 11000,13000 13000 6000,1000,,20000,12415
Matooke (kg),1kg,Retail,800 650 375 590,410,1000,500 300 250,1000,1000 1200,670 450,375 1500 1500,15000,,2000,1556.3
"",,Wholesa,500 520 150 500,360,900,450 280 200,1000,900 1000,580 350,325 1500 1000,10000,,2000,1185
Poultry Products,,,,,,,,,,,,,,
Exotic Chicken,Bird,Retail,5000 9500 10500 8000,8000,,6800 8500,7000,12000 12000,12000 9000 9000,7000 10000,18000,,10000,9547.1
"",,Wholesa,4500 8000 8500 7000,6000,,6500 7500,6000,11000 7000,11000 8000,7000 8000,13000,,9000,8000
Exotic Eggs,Tray,Retail,6500 6500 5500 7500,6000,7500,6700 7500 6000,6800,7000 8000,7500 9000 7000,7000 7500 7500,9500,,7200,7185
"",,Wholesa,5500 6000 4200 5800,5400,6400,6200 6500 5500,6500,6700 6500,6500 7000 6800,6500 7500 6500,8500,,6000,6325
Local Chicken,Bird,Retail,12000 12000 25000,15000,14500,15000 1500 8000,10000,16500,16000 17000 12000,15000 15000 15000,,,20000,14088
"",,Wholesa,9000 9000 10500 12000,13000,13500,12000 1400 6000,8500,13000,14000 15000 9000,14000 13000 13000,,,18000,11328
Local Eggs,Tray,Retail,15000 12000 9100 12000,1400,9000,9000 11000 7000,12000,12000,10500 10000 9000,9000 10000 9000,5000,,9500,9552.6
"",,Wholesa,10000 9000 8500 8000,11000,7500,7300 10000 6500,10500,11500,8000 8500,7500 9000 7500,3500,,9000,8488.9
Turkey,Bird,Retail,35000 45000,35000,,37000,,35000,,,,,,37400
"",,Wholesale,25000 40000,25000,,34000,,34000,,,,,,31600
Pulses,,,,,,,,,,,,,,
Agwede Beans,1kg,Retail,1200 1700,1400,,1600 1700,,1600,1600 1200,2200,2000,,,1620
"",,Wholesale,1100 1400,1300,,1400 1600,,1400,1500 1100,2100,1800,,,1470
Cow Peas,1kg,Retail,4000 2400 1300 2400,5000,,2250 1400 1800,2500,1600,2500,1800 3200 2800,,,3500,2563.3
"",,Wholesa,3500 2000 1100 2400,3500,,2050 1300 1700,2400,1400,1800,1700 3150 2600,,,3000,2240
Nambale Beans,1kg,Retail,2000 1500 1500 2000,1600,1700,1700 1400,2000,1800 2000,1700 1800 1300,1800 1800,1900,,1800,1738.9
"",,Wholesa,1800 1300 1300 1550,1500,1583,1450 1200,1700,1550 1300,1500 1500 1200,1600 1600,1600,,1800,1501.8
Soya Beans,1kg,Retail,2000 1600 2100 1700,1400,1400,1250 1800 1800,,1800,1200 1500,1000 1500 1700,,,1500,1578.1
"",,Wholesa,1600 1300 1800 1300,1250,1270,1100 1700 1700,1500,1600,1150,900 1400 1500,,,1300,1398.1
Yellow Beans,1kg,Retail,2500 1500 1050 2800,2500,2200,1900 2200,2500,2000 2100,2000 2000,1200 2200 2500,8000,,2000,2397.2
"",,Wholesa,2200 1200 850 2300,2200,2150,1750 2100,2300,1650 1500,1700 1800,1100 2000 2300,6500,,1500,2061.1
Root Crops,,,,,,,,,,,,,,
Cassava Flour,1kg,Retail,1000 950 1300 800,600,700,800 900 1000,500,700 2000,700 500 1500,1000 1100 800,1500,,400,937.5
"",,Wholesa,800 600 800 500,500,600,600 800 900,400,600 1600,500 380 1200,800 900 500,1000,,350,716.5
Dry Fermented Cassava,1kg,Retail,,500,,350 200,,250 1850,350,,1200,,250,618.75
"",,Wholesale,,400,,300 180,,210 1500,300,,800,,230,490
Fresh Cassava,1kg,Retail,500 500 1200 450,500,700,1000 180 500,150,800,330 500 2000,500 1700 1000,520,,1000,738.42
"",,Wholesa,300 350 600 350,450,650,800 170 400,140,600,280 300 1500,400 1500 500,450,,1000,565.26
Irish Potatoes,1kg,Retail,1000 800 1700 720,700,800,800 800 500,900,1200 1400,1200 1200 650,416 1500 1500,600,,7000,1269.3
"",,Wholesa,500 600 1300 640,550,750,750 700 400,800,1000 1000,1100 1000 600,375 1500 1000,500,,6000,1053.3
Orange Fleshed S.Potato,1kg,Retail,5000 1100,600,800,500,,1000,340,233 1500,,,1000,1207.3
"",,Wholesa,4000 700,500,700,400,,800,300,208 1500,,,1000,1010.8
Sun Dried Cassava,1kg,Retail,400 800,500,400,350 270,200,300 1800,300 350,1000,1300,,250,587.14
"",,Wholesale,300 500,400,350,300 250,180,250 1400,250 280,900,700,,230,449.29
White fleshed s.Potato,1kg,Retail,1000 600 1200 600,500,700,1200 280 400,,800,340 650 1500,208 1500 1000,1500,,1000,832.11
"",,Wholesa,500 500 800 500,400,600,900 270 300,540,600,300 400 1300,183 1500 500,1000,,1000,636.47
Traditional Cash Crops,,,,,,,,,,,,,,
Coffee (Arabica),1kg,Retail,2000 950,,,2500 1000,7000,,,2500,,,9000,3564.3
"",,Wholesale,1750 750,,,2400 900,6700,,,1900,,,7500,3128.6
Coffee (Robusta),1kg,Retail,,,,2400,,,4500,,,,4000,3633.3
"",,Wholesale,,,,2300,,,,,,,3800,3050
Unprocessed Cotton,1kg,Retail,2800,,2000,2700,,,1600,,3200,,2900,2533.3
"",,Wholesale,2400,,1800,2600,,,,,2400,,2800,2400
Unprocessed Tea,1kg,Retail,,400,,40000,,,,,,,,
"",,Wholesale,,350,,38000,,,,,,,,
Unprocessed Vanilla,1kg,Retail,,3500,,,,,,,,,,
"",,Wholesale,,3000,,,,,,,,,,
